age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
24,1,88.35,177,154,65,1.76,0,3.51,4,3,3,0,4,0.45,318,192,124.86,5,46,16,2.79,0.87,train
48,1,83.64,183,158,53,1.29,1,2.29,4,2,4,0,2,16.58,405,42,500.34,6,44,116,3.81,0.86,train
24,1,86.75,187,158,67,1.57,1,3.49,4,3,3,0,5,23.01,2469,204,105.61,5,52,22,2.28,0.84,train
49,1,85.2,197,163,74,1.82,0,3.49,4,3,3,1,4,21.34,1574,182,133.31,0,57,119,2.98,0.83,train
48,1,87.27,183,156,67,1.81,0,3.51,5,3,3,1,0,3.41,1052,286,396.2,2,52,17,3.58,0.85,train
25,1,82.57,188,136,74,1.94,1,3.51,4,3,3,0,0,38.97,666,298,438.32,0,46,31,4.71,0.73,train
52,1,85.49,174,155,57,1.79,1,3.51,4,3,3,1,3,35.38,1400,146,406.7,0,54,63,4.68,0.89,train
24,0,88.49,182,132,68,1.42,3,3.0,2,1,3,0,2,1.9,2172,126,376.54,6,51,40,4.11,0.72,train
24,1,88.21,177,154,65,1.76,0,3.5,4,3,3,0,2,0.59,289,191,125.22,6,46,16,2.81,0.87,train
29,1,84.7,160,155,68,1.61,1,3.51,5,3,4,1,4,10.37,1781,124,479.76,4,46,117,3.61,0.97,train
27,0,86.68,164,134,68,1.3,2,3.68,4,2,3,0,2,16.16,1128,185,148.96,3,31,109,4.61,0.82,train
38,1,84.21,164,151,51,1.67,3,3.49,5,3,3,0,0,29.68,1430,6,117.45,1,25,14,4.72,0.92,train
38,1,88.11,182,139,68,1.74,0,3.5,5,3,3,1,1,42.67,873,16,306.88,6,29,41,1.11,0.76,train
29,0,86.06,183,128,71,1.65,2,3.5,4,3,3,0,5,34.83,200,259,155.72,1,28,106,4.11,0.7,train
27,1,88.1,161,153,53,1.8,1,3.51,4,3,2,1,1,19.22,338,220,119.9,1,31,14,4.4,0.95,train
32,0,88.56,173,143,64,1.52,0,3.5,5,3,3,0,0,42.2,2459,191,212.95,1,27,90,1.1,0.82,train
28,0,85.95,197,121,60,1.2,2,3.51,3,2,3,1,1,10.43,655,51,403.32,3,11,92,2.8,0.61,train
27,0,86.5,164,134,68,1.28,3,3.69,4,2,3,0,2,16.77,1148,184,147.44,5,31,107,4.59,0.82,train
29,0,86.89,177,123,72,1.52,1,3.5,4,3,3,0,1,25.82,1679,100,453.98,3,49,30,4.9,0.7,train
58,1,85.5,190,144,71,2.01,0,3.52,5,3,2,0,4,40.12,1029,183,427.37,4,38,20,4.49,0.76,train
59,1,86.68,194,123,60,1.13,0,3.12,3,2,3,0,5,17.73,317,192,273.38,4,10,47,3.18,0.63,train
47,0,83.63,176,149,70,1.9,2,3.5,5,3,3,0,3,12.08,346,133,392.24,3,12,27,4.09,0.85,train
56,1,84.16,184,140,52,1.01,0,2.9,4,2,3,0,5,2.17,1476,76,487.21,2,39,36,3.2,0.76,train
54,0,86.17,171,163,51,1.75,2,3.5,5,3,2,1,0,16.31,1068,37,455.53,5,4,94,2.41,0.95,train
22,0,82.85,185,162,56,0.7,3,3.11,3,1,3,0,1,2.14,759,72,176.08,2,36,46,1.64,0.88,train
29,0,87.08,174,122,55,1.51,2,3.51,4,3,2,0,1,28.9,68,187,501.63,4,25,71,1.99,0.7,train
20,1,83.08,178,146,59,1.69,1,3.51,5,3,2,0,3,3.02,1979,282,288.7,0,19,85,4.95,0.82,train
